name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
"Apple, Inc.",苹果公司,计算机,AAPL,125.28,-1.57,-1.24,126.85,126.44,127.64,125.08,2.02%,94625598,2090626391309,27.83999973,NASDAQ,5
Microsoft Corp.,微软公司,软件,MSFT,249.31,-2.18,-0.87,251.49,251.17,251.48,249.25,0.89%,24426189,1877696832922,33.64507459,NASDAQ,14
"Amazon.com, Inc.",亚马逊公司,互联网,AMZN,3230.11,-35.05,-1.07,3265.16,3256.00,3260.36,3230.04,0.93%,2560722,1629021145385,60.27449334,NASDAQ,41
"Alphabet, Inc.",谷歌,互联网,GOOG,2402.51,-31.02,-1.27,2433.53,2436.94,2440.00,2402.00,1.56%,1947759,1610075220865,31.64111682,NASDAQ,41
"Alphabet, Inc.",谷歌A类股,媒体内容,GOOGL,2362.68,-17.63,-0.74,2380.31,2389.05,2389.05,2356.26,1.38%,1761082,1583382610788,31.11655370,NASDAQ,702
"Facebook, Inc.",Facebook,媒体内容,FB,332.75,5.09,1.55,327.66,328.00,333.78,326.76,2.14%,20477422,943500923514,28.10388477,NASDAQ,702
"Berkshire Hathaway, Inc.",伯克希尔-哈撒韦,保险,BRK.A,435420.00,2620.00,0.61,432800.00,433249.81,436000.00,431174.88,1.11%,1510,662870780820,6.60117342,NYSE,25
"Berkshire Hathaway, Inc.",伯克希尔-哈撒韦B,保险,BRK.B,289.30,1.97,0.69,287.33,288.57,289.99,286.57,1.19%,6610527,660633049255,6.57948555,NYSE,25
"Tesla, Inc.",特斯拉,汽车制造,TSLA,630.85,11.72,1.89,619.13,620.24,631.13,616.21,2.41%,26370593,607716989602,539.18803310,NASDAQ,155
"Taiwan Semiconductor Manufacturing Co., Ltd.",台湾积体电路制造公司,半导体,TSM,115.77,-0.23,-0.20,116.00,116.00,116.53,115.00,1.32%,6513583,600392001574,160.79165561,NYSE,12
Alibaba Group Holding Ltd.,阿里巴巴,,BABA,212.74,0.96,0.45,211.78,214.17,215.46,212.53,1.38%,18680192,577057264900,26.10306938,NYSE,
JPMorgan Chase & Co.,摩根大通公司,,JPM,164.35,2.52,1.56,161.83,163.95,164.75,162.57,1.35%,15707441,497508523683,13.02298000,NYSE,695
"Visa, Inc.",维萨卡公司,,V,226.86,-0.21,-0.09,227.07,227.76,228.42,226.37,0.90%,5969553,483845501590,46.77525878,NYSE,726
Vanguard Total International Stock Index Fund,领航 国际股票 ETF,股权,VXUS,66.27,0.15,0.23,66.12,66.26,66.33,66.09,0.37%,2716492,449333662261,,NASDAQ,145
Johnson & Johnson,强生公司,制药,JNJ,168.81,-0.26,-0.15,169.07,169.26,170.17,168.38,1.06%,8114629,444543572837,29.40940841,NYSE,10
"Walmart, Inc.",沃尔玛公司,零售,WMT,141.69,-0.48,-0.34,142.17,143.35,143.68,141.69,1.40%,18858938,398642215481,32.72286488,NYSE,52
"UnitedHealth Group, Inc.",美国联合健康集团,卫生保健设施,UNH,412.70,-0.51,-0.12,413.21,414.92,415.11,410.38,1.14%,2041732,389465876444,23.15937257,NYSE,692
NVIDIA Corp.,英伟达公司,半导体,NVDA,619.52,-8.48,-1.35,628.00,627.99,630.00,618.40,1.85%,14536739,385960972168,88.25071527,NASDAQ,12
Bank of America Corp.,美国银行公司,银行,BAC,42.55,0.51,1.21,42.04,42.48,42.84,42.12,1.74%,52980949,364624457470,18.10638339,NYSE,61
"Mastercard, Inc.",万事达卡公司,商业服务,MA,362.00,-0.65,-0.18,362.65,364.55,366.39,360.54,1.61%,5416234,358759189932,55.18292731,NYSE,16
"The Home Depot, Inc.",家得宝公司,零售,HD,318.77,1.44,0.45,317.33,317.30,320.41,317.30,0.98%,3734601,338934879325,23.14959901,NYSE,52
Procter & Gamble Co.,宝洁公司,,PG,134.98,-3.14,-2.27,138.12,138.12,138.28,134.66,2.62%,33095563,330462450994,23.97513197,NYSE,761
The Walt Disney Co.,沃特迪士尼公司,媒体内容,DIS,179.04,2.57,1.46,176.47,177.20,179.59,176.79,1.59%,13567824,325303503466,-71.61599731,NYSE,702
"PayPal Holdings, Inc.",PayPal,,PYPL,259.47,-1.90,-0.73,261.37,259.86,260.64,256.28,1.67%,7050935,304806689605,58.30786794,NASDAQ,
ASML Holding NV,阿斯麦公司,半导体,ASML,665.09,-0.68,-0.10,665.77,661.00,667.86,658.93,1.34%,652401,277019330059,52.53475789,NASDAQ,12
Comcast Corp.,康卡斯特公司,媒体,CMCSA,57.34,0.49,0.86,56.85,57.01,57.47,56.79,1.19%,25521037,263436543142,22.39843806,NASDAQ,79
Exxon Mobil Corp.,埃克森美孚公司,,XOM,58.56,-0.38,-0.64,58.94,59.23,59.70,58.02,2.85%,33556026,247916044793,-13.10067206,NYSE,710
The Coca-Cola Co.,可口可乐公司,饮料,KO,55.49,0.46,0.84,55.03,55.21,55.57,54.77,1.44%,59109471,239255167449,33.02976394,NYSE,74
"Adobe, Inc.",Adobe,软件,ADBE,498.28,-8.70,-1.72,506.98,505.00,505.00,497.45,1.49%,2957125,238177844898,41.69707169,NASDAQ,14
Intel Corp.,英特尔公司,半导体,INTC,57.73,0.81,1.42,56.92,57.11,57.88,57.00,1.55%,32387564,233113738152,12.88616056,NASDAQ,12
"Verizon Communications, Inc.",威讯通信公司,,VZ,56.29,-0.07,-0.12,56.36,56.32,56.55,56.02,0.94%,30754268,233044410852,12.34429860,NYSE,697
Toyota Motor Corp.,丰田汽车公司,汽车制造,TM,165.55,1.53,0.93,164.02,165.00,166.47,164.91,0.95%,248622,231434654598,10.88428683,NYSE,155
Oracle Corp.,甲骨文公司,软件,ORCL,78.98,-0.28,-0.35,79.26,79.50,80.05,78.84,1.53%,12867786,227741603980,18.41025736,NYSE,14
"Netflix, Inc.",奈飞公司,,NFLX,503.86,1.50,0.30,502.36,501.80,505.10,498.54,1.31%,3253765,223412896570,59.27764534,NASDAQ,712
"Cisco Systems, Inc.",思科系统公司,电信,CSCO,52.92,0.01,0.02,52.91,52.93,53.35,52.58,1.46%,56215950,223015701885,21.86776715,NASDAQ,30
Pfizer Inc.,辉瑞制药公司,制药,PFE,38.65,-0.27,-0.69,38.92,38.97,39.18,38.60,1.49%,38471248,216350876501,19.42211123,NYSE,10
"NIKE, Inc.",耐克公司,,NKE,136.56,-0.33,-0.24,136.89,137.55,138.31,136.46,1.35%,12882101,215760300178,62.64219880,NYSE,686
"AT&T, Inc.",美国电话电报公司,电信,T,29.71,0.16,0.54,29.55,29.65,29.90,29.57,1.12%,47450089,212129393463,-87.38234933,NYSE,30
"salesforce.com, inc.",赛富时公司,软件,CRM,225.83,-3.85,-1.68,229.68,229.52,229.52,225.39,1.80%,15344063,208267822040,50.29621678,NYSE,14
Abbott Laboratories,雅培公司,,ABT,115.69,-1.06,-0.91,116.75,117.00,117.57,115.61,1.68%,10358697,205560327260,35.92857187,NYSE,738
"PepsiCo, Inc.",百事可乐公司,饮料,PEP,146.51,-1.79,-1.21,148.30,148.56,148.77,146.44,1.57%,9203611,202422788899,27.03136392,NYSE,74
Novartis AG,诺华公司,生物技术和制药,NVS,88.48,-0.68,-0.76,89.16,88.80,89.03,88.31,0.81%,3492074,198645465534,25.20797823,NYSE,700
Chevron Corp.,雪佛龙公司,油气,CVX,103.01,-1.11,-1.07,104.12,104.12,104.91,102.57,2.25%,11703207,198609380148,-24.52619210,NYSE,76
"AbbVie, Inc.",艾伯维公司,生物技术和制药,ABBV,112.32,-2.38,-2.07,114.70,115.12,115.20,112.02,2.77%,26405772,198382092241,39.54929686,NYSE,700
Wells Fargo & Co.,富国银行,银行,WFC,46.76,0.36,0.78,46.40,46.99,47.38,46.31,2.31%,42572888,193285796449,32.24827364,NYSE,61
"Merck & Co., Inc.",默沙东集团,生物技术和制药,MRK,75.92,-1.31,-1.70,77.23,77.50,77.60,75.88,2.23%,16865530,192233866359,27.30935214,NYSE,700
Eli Lilly & Co.,礼来公司,生物技术和制药,LLY,199.20,-1.79,-0.89,200.99,200.65,201.38,195.50,2.93%,9340246,191037865916,29.68703365,NYSE,700
"Broadcom, Inc.",博通,半导体,AVGO,467.68,7.19,1.56,460.49,460.00,468.44,459.64,1.91%,1909593,190954828833,51.79180581,NASDAQ,12
BHP Group Ltd.,必和必拓,,BHP,74.24,1.78,2.46,72.46,74.50,74.92,73.93,1.37%,1682591,187715834599,79.82795408,NYSE,747
"Thermo Fisher Scientific, Inc.",赛默飞世尔科技公司,,TMO,472.48,12.79,2.78,459.69,459.67,472.64,457.02,3.40%,4059834,185697820368,23.58861681,NYSE,738
"United Parcel Service, Inc.",联合包裹服务公司,运输,UPS,212.80,-1.01,-0.47,213.81,214.30,216.86,212.00,2.27%,5110079,185249341639,35.17355311,NYSE,34
Danaher Corp.,丹纳赫公司,,DHR,255.23,3.46,1.37,251.77,251.90,255.66,251.28,1.74%,4211348,182050161922,39.44822318,NYSE,738
Novo Nordisk A/S,诺和诺德公司,制药,NVO,78.82,-1.52,-1.89,80.34,79.07,79.62,78.72,1.12%,981899,181250522416,27.27335531,NYSE,10
Accenture Plc,埃森哲公司,,ACN,280.05,-3.90,-1.37,283.95,284.17,285.28,279.15,2.16%,7166329,178158899165,32.60186063,NYSE,750
"T-Mobile US, Inc.","T-Mobile US, Inc.",,TMUS,141.31,1.66,1.19,139.65,140.48,142.16,139.81,1.68%,7361509,176193469989,57.44308755,NYSE,697
McDonald's Corp.,麦当劳公司,零售,MCD,234.86,2.51,1.08,232.35,233.01,235.08,232.40,1.15%,5242961,175246492796,33.89033282,NYSE,52
Texas Instruments Incorporated,德州仪器公司,半导体,TXN,189.13,0.77,0.41,188.36,188.74,190.05,187.88,1.15%,10107624,174666008604,28.22835974,NASDAQ,12
Costco Wholesale Corp.,开市客公司,,COST,387.50,1.88,0.49,385.62,385.13,387.77,383.50,1.11%,4451981,171481842075,39.50050799,NASDAQ,822
Medtronic Plc,美敦力公司,,MDT,125.15,-1.12,-0.89,126.27,124.56,127.61,124.00,2.86%,9866337,168711318859,58.20930045,NYSE,738
Morgan Stanley,摩根士丹利,,MS,90.30,0.95,1.06,89.35,90.10,90.92,88.59,2.61%,21840834,168011184703,11.69689190,NYSE,695
SAP SE,SAP,软件,SAP,138.35,-3.20,-2.26,141.55,139.71,139.75,138.30,1.02%,713716,163194809165,25.90824010,NYSE,14
"Citigroup, Inc.",花旗集团,银行,C,78.76,1.24,1.60,77.52,78.52,79.11,77.95,1.50%,17466938,162800667406,10.30890098,NYSE,61
AT&#38;T Inc.,AT&#38;T Inc.,,TBB,26.35,0.02,0.08,26.33,26.28,26.37,26.28,0.34%,42812,161783204130,,NYSE,
"Honeywell International, Inc.",霍尼韦尔国际公司,电子,HON,231.27,7.00,3.12,224.27,226.69,231.74,226.59,2.30%,6647133,160629877273,35.04091024,NYSE,49
Unilever NV,联合利华,,UN,60.50,0.00,0.00,60.50,0.00,0.00,0.00,1.98%,0,158588650000,30.86734634,NYSE,761
Unilever Plc,联合利华PLC,食品,UL,59.54,-1.19,-1.96,60.73,60.24,60.54,59.47,1.76%,2445392,156545176592,30.37755090,NYSE,18
Linde Plc,Linde Plc,媒体内容,LIN,300.78,1.01,0.34,299.77,300.74,301.71,299.77,0.65%,1710850,156414534336,54.19459251,NYSE,702
"Shopify, Inc.","Shopify, Inc.",,SHOP,1240.84,2.01,0.16,1238.83,1231.92,1257.22,1214.60,3.44%,1039848,154398998735,94.64835990,NYSE,
BHP Group Plc,必和必拓公司,,BBL,60.97,1.70,2.87,59.27,61.14,61.51,60.66,1.44%,2058385,154183683591,65.55914059,NYSE,747
Vanguard Mid-Cap Index Fund,领航 中盘股 ETF,股权,VO,233.28,0.72,0.31,232.56,233.39,233.67,232.34,0.57%,361136,153206200632,8.16235127,NYSE,145
Royal Dutch Shell Plc,荷兰皇家壳牌石油公司,,RDS.A,38.81,-0.32,-0.82,39.13,38.83,39.13,38.56,1.44%,4237716,151503055157,-9.41990351,NYSE,710
"QUALCOMM, Inc.",高通公司,半导体,QCOM,133.64,0.55,0.41,133.09,132.73,134.64,132.71,1.45%,7379214,150745919312,18.84908272,NASDAQ,12
"Philip Morris International, Inc.",菲利普莫里斯国际公司,农业,PM,96.68,-0.63,-0.65,97.31,97.47,97.79,96.31,1.52%,3074644,150679357442,17.45126371,NYSE,159
Anheuser-Busch InBev SA/NV,百威英博公司,饮料,BUD,75.86,0.00,0.00,75.86,76.11,76.32,75.56,1.00%,890212,150033630373,22.64477695,NYSE,74
"Pinduoduo, Inc.",拼多多公司,,PDD,119.66,-3.91,-3.16,123.57,124.46,124.48,119.05,4.39%,14716373,149968542517,-135.97727763,NASDAQ,
AstraZeneca Plc,阿斯利康公司,制药,AZN,56.89,0.35,0.62,56.54,56.21,57.36,56.20,2.05%,12365436,149366059440,37.18300683,NYSE,10
Royal Bank of Canada,加拿大皇家银行,银行,RY,104.52,1.83,1.78,102.69,103.34,104.73,103.34,1.35%,1160181,148925661715,17.16256060,NYSE,61
Union Pacific Corp.,联合太平洋公司,运输,UNP,223.90,1.12,0.50,222.78,223.74,225.44,223.12,1.04%,3558847,148737330397,28.89032179,NASDAQ,34
Vanguard Growth Index Fund,成长股指数ETF-Vanguard MSCI,股权,VUG,270.16,-0.48,-0.18,270.64,270.87,271.37,269.89,0.55%,631320,148613024774,11.20066311,NYSE,145
Bristol Myers Squibb Co.,百时美施贵宝公司,制药,BMY,65.71,-0.42,-0.64,66.13,66.30,66.65,65.58,1.62%,12255355,146720161097,-23.80797077,NYSE,10
The Boeing Co.,波音公司,航空航天/国防,BA,250.70,9.33,3.87,241.37,248.11,252.60,247.19,2.24%,18403878,146611882263,-12.19951369,NYSE,60
"NextEra Energy, Inc.",新纪元能源公司,电力,NEE,73.00,-0.47,-0.64,73.47,73.62,73.81,72.80,1.37%,10956052,143185489380,34.43396412,NYSE,21
Royal Dutch Shell Plc,荷兰皇家壳牌石油公司,,RDS.B,36.61,-0.44,-1.19,37.05,36.57,36.89,36.37,1.40%,3743116,142914886512,-8.88592273,NYSE,
Rio Tinto Plc,力拓公司,采矿,RIO,87.74,2.94,3.47,84.80,87.34,87.84,86.92,1.08%,2906680,142048062502,34.40784294,NYSE,2
The Charles Schwab Corp.,嘉信理财公司,多元化金融服务,SCHW,73.85,2.32,3.24,71.53,72.27,74.14,71.84,3.22%,14400917,139306674109,32.67699061,NYSE,56
HDFC Bank Ltd.,HDFC银行,银行,HDB,75.63,1.67,2.26,73.96,74.39,75.72,74.13,2.15%,1057709,139109895457,32.32051283,NYSE,61
"Lowe's Cos., Inc.",劳氏公司,零售,LOW,193.77,0.17,0.09,193.60,194.34,195.62,193.57,1.06%,5126315,138545553055,21.03908832,NYSE,52
Sea Ltd. (Singapore),新加坡海洋互联网公司,管道,SE,260.62,14.39,5.84,246.23,247.99,261.50,241.45,8.14%,6828579,136677856731,-72.79888287,NYSE,112
"Amgen, Inc.",安进公司,生物技术,AMGN,235.31,-3.24,-1.36,238.55,238.91,239.46,234.58,2.05%,3701173,135198297043,19.36707860,NASDAQ,39
